backbone,variant,perturbation_type,level,seed,cumulative_regret_k20,exact_type_mass_k20
analytic_mixed,pact,additive_log_noise,0.5,198,0.055128836712916574,0.9992393761670262
analytic_mixed,pact,additive_log_noise,0.5,199,0.0,0.9992877816889996
analytic_mixed,pact,additive_log_noise,0.5,200,0.0,0.9958037765201246
analytic_mixed,pact,additive_log_noise,0.5,201,0.0,0.999918275102102
analytic_mixed,pact,additive_log_noise,0.5,202,0.0,0.7821809441275426
analytic_mixed,pact,additive_log_noise,0.5,203,0.055128836712916574,0.9989347397571556
analytic_mixed,pact,additive_log_noise,0.5,204,0.0,0.9938161568844975
analytic_mixed,pact,additive_log_noise,0.5,205,0.0,0.9986357360388984
analytic_mixed,pact,additive_log_noise,0.5,206,0.0,0.9999834445363304
analytic_mixed,pact,additive_log_noise,0.5,207,0.0,0.7957675139216467
analytic_mixed,pact,additive_log_noise,0.5,208,0.012310525879513534,0.9999337715514894
analytic_mixed,pact,additive_log_noise,0.5,209,0.07647676821195226,0.9999501650273839
analytic_mixed,pact,additive_log_noise,0.5,210,0.0,0.9960532264858176
analytic_mixed,pact,additive_log_noise,0.5,211,0.0,0.9528587698343381
analytic_mixed,pact,additive_log_noise,0.5,212,0.2753390692287865,0.999277336579648
analytic_mixed,pact,additive_log_noise,0.5,213,0.0,0.9375879866458674
analytic_mixed,pact,additive_log_noise,0.5,214,0.0,0.9494914015295827
analytic_mixed,pact,additive_log_noise,0.5,215,0.0,0.999899381355605
analytic_mixed,pact,additive_log_noise,0.5,216,0.0,0.9998821430626421
analytic_mixed,pact,additive_log_noise,0.5,217,0.0,0.9968638084046799
analytic_mixed,pact,additive_log_noise,0.5,218,0.04895223725497688,0.9999916411148541
analytic_mixed,pact,additive_log_noise,0.5,219,0.0,0.9911270006830941
analytic_mixed,pact,additive_log_noise,0.5,220,0.0,0.9998230417901284
analytic_mixed,pact,additive_log_noise,0.5,221,0.0,0.9766760207953763
analytic_mixed,pact,additive_log_noise,0.5,222,0.0,0.807082079308176
analytic_mixed,pact,additive_log_noise,0.5,223,0.0,0.9986521870101649
analytic_mixed,pact,additive_log_noise,0.5,224,0.0,0.9995860677413706
analytic_mixed,pact,additive_log_noise,0.5,225,0.0,0.9999990283130112
analytic_mixed,pact,additive_log_noise,0.5,226,0.07410366660123202,0.9999655310873258
analytic_mixed,pact,additive_log_noise,0.5,227,0.0,0.9844785196151018
analytic_mixed,pact,additive_log_noise,0.5,228,0.0,0.9996045636827061
analytic_mixed,pact,additive_log_noise,0.5,229,0.0,0.9998470843314795
analytic_mixed,pact,additive_log_noise,0.5,230,0.03164100133172543,0.9172008252657385
analytic_mixed,pact,additive_log_noise,0.5,231,0.0,0.9904525862051404
analytic_mixed,pact,additive_log_noise,0.5,232,0.027348689134790494,0.9999721294175353
analytic_mixed,pact,additive_log_noise,0.5,233,0.0,0.44461625467341803
analytic_mixed,pact,additive_log_noise,0.5,234,0.0,0.9895505447984059
analytic_mixed,pact,additive_log_noise,0.5,235,0.0,0.9956623969436382
analytic_mixed,pact,additive_log_noise,0.5,236,0.0,0.9931488280196406
analytic_mixed,pact,additive_log_noise,0.5,237,0.0,0.9851965853106938
analytic_mixed,pact,additive_log_noise,0.5,238,0.0,0.8017783172529082
analytic_mixed,pact,additive_log_noise,0.5,239,0.0,0.9824093498781944
analytic_mixed,pact,additive_log_noise,0.5,240,0.0,0.9995709077075317
analytic_mixed,pact,additive_log_noise,0.5,241,0.0,0.796243954270263
analytic_mixed,pact,additive_log_noise,0.5,242,0.0,0.9993299269404813
analytic_mixed,pact,additive_log_noise,0.5,243,0.0,0.9999857209102734
analytic_mixed,pact,additive_log_noise,0.5,244,0.0,0.9960066964659201
analytic_mixed,pact,additive_log_noise,0.5,245,0.0,0.9006347904393271
analytic_mixed,pact,additive_log_noise,0.5,246,0.0,0.7912172706708871
analytic_mixed,pact,additive_log_noise,0.5,247,0.0,0.92096634644464
analytic_mixed,pact,additive_log_noise,0.5,248,0.0,0.9999442820204637
analytic_mixed,pact,additive_log_noise,0.5,249,0.0,0.9999932873343879
analytic_mixed,pact,additive_log_noise,0.5,250,0.0,0.9999580568395646
analytic_mixed,pact,additive_log_noise,0.5,251,1.1931359666580748,0.9794614924175588
analytic_mixed,pact,additive_log_noise,0.5,252,0.12968141655215604,0.9990842777592507
analytic_mixed,pact,additive_log_noise,0.5,253,0.0,0.9926868027432052
analytic_mixed,pact,additive_log_noise,0.5,254,0.0,0.9645904427750184
analytic_mixed,pact,additive_log_noise,0.5,255,0.011771183160052878,0.9970627866587671
analytic_mixed,pact,additive_log_noise,0.5,256,0.0,0.999746043474639
analytic_mixed,pact,additive_log_noise,0.5,257,0.0,0.9499704320507805
analytic_mixed,pact,additive_log_noise,0.5,258,0.0,0.9890890940190534
analytic_mixed,pact,additive_log_noise,0.5,259,0.0,0.9939683710710024
analytic_mixed,pact,additive_log_noise,0.5,260,0.0,0.9972918785091579
analytic_mixed,pact,additive_log_noise,0.5,261,0.0,0.9883994589356239
analytic_mixed,pact,additive_log_noise,0.5,262,0.0,0.9750042043998751
analytic_mixed,pact,additive_log_noise,0.5,263,0.0,0.9364951623727862
analytic_mixed,pact,additive_log_noise,0.5,264,0.0,0.9901530905411909
analytic_mixed,pact,additive_log_noise,0.5,265,0.0,0.999406412900287
analytic_mixed,pact,additive_log_noise,0.5,266,0.0,0.9919255126036797
analytic_mixed,pact,additive_log_noise,0.5,267,0.0,0.9999952091827962
analytic_mixed,pact,additive_log_noise,0.5,268,0.0,0.944505568571374
analytic_mixed,pact,additive_log_noise,0.5,269,0.0,0.9999895200480683
analytic_mixed,pact,additive_log_noise,0.5,270,0.0,0.7316515349326488
analytic_mixed,pact,additive_log_noise,0.5,271,0.040289322557002905,0.9993650094415748
analytic_mixed,pact,additive_log_noise,0.5,272,0.0,0.9940753030642094
analytic_mixed,pact,additive_log_noise,0.5,273,0.0,0.9582846196692772
analytic_mixed,pact,additive_log_noise,0.5,274,0.0,0.8430528521166082
analytic_mixed,pact,additive_log_noise,0.5,275,0.011771183160052878,0.999963077239852
analytic_mixed,pact,additive_log_noise,0.5,276,0.0,0.9982237865159987
analytic_mixed,pact,additive_log_noise,0.5,277,0.09177968974292883,0.9999843693685663
analytic_mixed,pact,additive_log_noise,0.5,278,0.0,0.97772847086403
analytic_mixed,pact,additive_log_noise,0.5,279,0.0,0.8131863051463495
analytic_mixed,pact,additive_log_noise,0.5,280,0.0,0.9954500588564034
analytic_mixed,pact,additive_log_noise,0.5,281,0.0,0.9923930761657879
analytic_mixed,pact,additive_log_noise,0.5,282,0.0,0.9924162292803044
analytic_mixed,pact,additive_log_noise,0.5,283,0.0,0.9691598402168582
analytic_mixed,pact,additive_log_noise,0.5,284,0.0,0.9961362619983857
analytic_mixed,pact,additive_log_noise,0.5,285,0.0,0.9117066652774827
analytic_mixed,pact,additive_log_noise,0.5,286,0.0,0.9377125794729659
analytic_mixed,pact,additive_log_noise,0.5,287,0.0,0.9994360876240945
analytic_mixed,pact,additive_log_noise,0.5,288,0.0,0.9794441756627869
analytic_mixed,pact,additive_log_noise,0.5,289,0.0,0.998388494544344
analytic_mixed,pact,additive_log_noise,0.5,290,0.0,0.9058503217849146
analytic_mixed,pact,additive_log_noise,0.5,291,0.0,0.952830037661491
analytic_mixed,pact,additive_log_noise,0.5,292,0.0,0.9811564637713545
analytic_mixed,pact,additive_log_noise,0.5,293,0.0,0.9998739098640668
analytic_mixed,pact,additive_log_noise,0.5,294,0.0,0.9652492771613934
analytic_mixed,pact,additive_log_noise,0.5,295,0.0,0.8554113214825633
analytic_mixed,pact,additive_log_noise,0.5,296,0.0,0.998162313913499
analytic_mixed,pact,additive_log_noise,0.5,297,0.0,0.9686111799408151
analytic_mixed,pact,additive_log_noise,0.5,298,0.03943187401836035,0.9984575955104326
analytic_mixed,pact,additive_log_noise,0.5,299,0.0,0.8470647170074225
analytic_mixed,pact,additive_log_noise,0.5,300,0.09177968974292883,0.9992522568768459
analytic_mixed,pact,additive_log_noise,0.5,301,0.12006847962714229,0.9599368000480925
analytic_mixed,pact,additive_log_noise,0.5,302,0.0,0.9999999589988832
analytic_mixed,pact,additive_log_noise,0.5,303,0.0,0.9980803576561253
analytic_mixed,pact,additive_log_noise,0.5,304,0.12968141655215604,0.9959752930339322
analytic_mixed,pact,additive_log_noise,0.5,305,0.0,0.9975550073232148
analytic_mixed,pact,additive_log_noise,0.5,306,0.0,0.713712007916688
analytic_mixed,pact,additive_log_noise,0.5,307,0.010274226632500216,0.9474990387488225
analytic_mixed,pact,additive_log_noise,0.5,308,0.0,0.9994346732341293
analytic_mixed,pact,additive_log_noise,0.5,309,0.0,0.9842753558808178
analytic_mixed,pact,additive_log_noise,0.5,310,0.0,0.8156572096795713
analytic_mixed,pact,additive_log_noise,0.5,311,0.03952043260733218,0.8808704470592512
analytic_mixed,pact,additive_log_noise,0.5,312,0.0,0.9987157894140873
analytic_mixed,pact,additive_log_noise,0.5,313,0.0,0.9924414114171526
analytic_mixed,pact,additive_log_noise,0.5,314,0.0,0.9994516001244246
analytic_mixed,pact,additive_log_noise,0.5,315,0.0,0.9998233276134497
analytic_mixed,pact,additive_log_noise,0.5,316,0.0,0.9784070806210172
analytic_mixed,pact,additive_log_noise,0.5,317,0.11146168122819655,0.9978210537393356
analytic_mixed,pact,additive_log_noise,0.5,318,0.014713978950066098,0.9546591009985267
analytic_mixed,pact,additive_log_noise,0.5,319,0.02846720890674659,0.9999668969518645
analytic_mixed,pact,additive_log_noise,0.5,320,0.0,0.9851350572006826
analytic_mixed,pact,additive_log_noise,0.5,321,0.0,0.9928274510636325
analytic_mixed,pact,additive_log_noise,0.5,322,0.0,0.9774829682511795
analytic_mixed,pact,additive_log_noise,0.5,323,0.0,0.9997522967675669
analytic_mixed,pact,additive_log_noise,0.5,324,0.0,0.8001068236069151
analytic_mixed,pact,additive_log_noise,0.5,325,0.0,0.9992602016546644
analytic_mixed,pact,additive_log_noise,0.5,326,0.0,0.9071010253965781
analytic_mixed,pact,additive_log_noise,0.5,327,0.0,0.9947792185690693
analytic_mixed,pact,additive_log_noise,0.5,328,0.0,0.9537713739249396
analytic_mixed,pact,additive_log_noise,0.5,329,0.03164100133172543,0.9396598648200646
analytic_mixed,pact,additive_log_noise,0.5,330,0.0,0.9972314268272778
analytic_mixed,pact,additive_log_noise,0.5,331,0.0,0.9724940888544406
analytic_mixed,pact,additive_log_noise,0.5,332,0.0,0.9980807399413699
analytic_mixed,pact,additive_log_noise,0.5,333,0.0,0.8822038733957377
analytic_mixed,pact,additive_log_noise,0.5,334,0.0,0.8281768189310035
analytic_mixed,pact,additive_log_noise,0.5,335,0.0,0.9977533305475218
analytic_mixed,pact,additive_log_noise,0.5,336,0.023823731051422214,0.9997810186653527
analytic_mixed,pact,additive_log_noise,0.5,337,0.0,0.9080878211075123
analytic_mixed,pact,additive_log_noise,0.5,338,0.0,0.9965355612686485
analytic_mixed,pact,additive_log_noise,0.5,339,0.0,0.9947285416594838
analytic_mixed,pact,additive_log_noise,0.5,340,0.0,0.9257831424153692
analytic_mixed,pact,additive_log_noise,0.5,341,0.0,0.9352421744465035
analytic_mixed,pact,additive_log_noise,0.5,342,0.0,0.9954263309277988
analytic_mixed,pact,additive_log_noise,0.5,343,0.0,0.9531811082320875
analytic_mixed,pact,additive_log_noise,0.5,344,0.0,0.9387966717751998
analytic_mixed,pact,additive_log_noise,0.5,345,0.035228120410397246,0.9391085097621601
analytic_mixed,pact,additive_log_noise,0.5,346,0.0,0.999411203677452
analytic_mixed,pact,additive_log_noise,0.5,347,0.0,0.9965922378627529
analytic_mixed,pact,additive_log_noise,0.5,348,0.0,0.9950887259015545
analytic_mixed,pact,additive_log_noise,0.5,349,0.0,0.9863793248872502
analytic_mixed,pact,additive_log_noise,0.5,350,0.055128836712916574,0.9995762794559045
analytic_mixed,pact,additive_log_noise,0.5,351,0.0,0.9994263066760328
analytic_mixed,pact,additive_log_noise,0.5,352,0.0,0.6957333487984595
analytic_mixed,pact,additive_log_noise,0.5,353,0.0,0.9895893967158788
analytic_mixed,pact,additive_log_noise,0.5,354,0.0,0.9965031750112571
analytic_mixed,pact,additive_log_noise,0.5,355,0.03952043260733218,0.9779785845093695
analytic_mixed,pact,additive_log_noise,0.5,356,0.0,0.9994735002012565
analytic_mixed,pact,additive_log_noise,0.5,357,0.0,0.9717198856284398
analytic_mixed,pact,additive_log_noise,0.5,358,0.0,0.9999900621367193
analytic_mixed,pact,additive_log_noise,0.5,359,0.0,0.8863519828298347
analytic_mixed,pact,additive_log_noise,0.5,360,0.0030776314698783835,0.999967802895354
analytic_mixed,pact,additive_log_noise,0.5,361,0.0392650771248273,0.9947550485600596
analytic_mixed,pact,additive_log_noise,0.5,362,0.0,0.8627352490480047
analytic_mixed,pact,additive_log_noise,0.5,363,0.0,0.9957761146112962
analytic_mixed,pact,additive_log_noise,0.5,364,0.0,0.9992638939111687
analytic_mixed,pact,additive_log_noise,0.5,365,0.0,0.9502257046587846
analytic_mixed,pact,additive_log_noise,0.5,366,0.0,0.9978876304181931
analytic_mixed,pact,additive_log_noise,0.5,367,0.0,0.8325810474251693
analytic_mixed,pact,additive_log_noise,0.5,368,0.0,0.9966066680255682
analytic_mixed,pact,additive_log_noise,0.5,369,0.0,0.9993413702472965
analytic_mixed,pact,additive_log_noise,0.5,370,0.0,0.9982180193429597
analytic_mixed,pact,additive_log_noise,0.5,371,0.0,0.8760158659544772
analytic_mixed,pact,additive_log_noise,0.5,372,0.0,0.9999929667716403
analytic_mixed,pact,additive_log_noise,0.5,373,0.0,0.999946471922318
analytic_mixed,pact,additive_log_noise,0.5,374,0.0,0.9858738346777005
analytic_mixed,pact,additive_log_noise,0.5,375,0.0,0.9949316763273753
analytic_mixed,pact,additive_log_noise,0.5,376,0.0,0.9588154547444919
analytic_mixed,pact,additive_log_noise,0.5,377,0.0,0.7690096126932336
analytic_mixed,pact,additive_log_noise,0.5,378,0.0,0.9979068834227788
analytic_mixed,pact,additive_log_noise,0.5,379,0.0,0.9998222144214157
analytic_mixed,pact,additive_log_noise,0.5,380,0.0,0.9995263002565803
analytic_mixed,pact,additive_log_noise,0.5,381,0.0,0.9983275045939183
analytic_mixed,pact,additive_log_noise,0.5,382,0.0,0.9973994530762367
analytic_mixed,pact,additive_log_noise,0.5,383,0.0,0.9576634348058793
analytic_mixed,pact,additive_log_noise,0.5,384,0.0,0.999442459360463
analytic_mixed,pact,additive_log_noise,0.5,385,0.006609528660271202,0.9283527917967195
analytic_mixed,pact,additive_log_noise,0.5,386,0.013024990256341074,0.9875428906547268
analytic_mixed,pact,additive_log_noise,0.5,387,0.0,0.9983692761265154
analytic_mixed,pact,additive_log_noise,0.5,388,0.0,0.9803957706828381
analytic_mixed,pact,additive_log_noise,0.5,389,0.0,0.8723858456374808
analytic_mixed,pact,additive_log_noise,0.5,390,0.0,0.9432969090915524
analytic_mixed,pact,additive_log_noise,0.5,391,0.0,0.9977670907327303
analytic_mixed,pact,additive_log_noise,0.5,392,0.0,0.9615354939008784
analytic_mixed,pact,additive_log_noise,0.5,393,0.0,0.9905958104228798
analytic_mixed,pact,additive_log_noise,0.5,394,0.0,0.9669942636377383
analytic_mixed,pact,additive_log_noise,0.5,395,0.0,0.9987422510014743
analytic_mixed,pact,additive_log_noise,0.5,396,0.0,0.9779385815049834
analytic_mixed,pact,additive_log_noise,0.5,397,0.02643811464108481,0.9999443229499957
analytic_mixed,pact,additive_log_noise,0.5,398,0.0,0.9994188124948318
analytic_mixed,pact,additive_log_noise,0.5,399,0.0,0.9860867029151615
analytic_mixed,pact,additive_log_noise,0.5,400,0.014566538829434927,0.9288964919363248
analytic_mixed,pact,additive_log_noise,0.5,401,0.0,0.9931238924930014
analytic_mixed,pact,additive_log_noise,0.5,402,0.0,0.9992311374603764
analytic_mixed,pact,additive_log_noise,0.5,403,0.0,0.8388000632809707
analytic_mixed,pact,additive_log_noise,0.5,404,0.0,0.9902607559234222
analytic_mixed,pact,additive_log_noise,0.5,405,0.0,0.9946110032387927
analytic_mixed,pact,additive_log_noise,0.5,406,0.02846720890674659,0.9704758118459229
analytic_mixed,pact,additive_log_noise,0.5,407,0.0,0.9978521298506412
analytic_mixed,pact,additive_log_noise,0.5,408,0.0,0.929162425371263
analytic_mixed,pact,additive_log_noise,0.5,409,0.0,0.9995505567313593
analytic_mixed,pact,additive_log_noise,0.5,410,0.0,0.9333316919039648
analytic_mixed,pact,additive_log_noise,0.5,411,0.0,0.5170111447042675
analytic_mixed,pact,additive_log_noise,0.5,412,0.0,0.9998672208142646
analytic_mixed,pact,additive_log_noise,0.5,413,0.0,0.998275870981166
analytic_mixed,pact,additive_log_noise,0.5,414,0.0,0.9021298228554873
analytic_mixed,pact,additive_log_noise,0.5,415,0.12842729178850476,0.9996389819191345
analytic_mixed,pact,additive_log_noise,0.5,416,0.0,0.977532823032074
analytic_mixed,pact,additive_log_noise,0.5,417,0.0,0.9674518221992443
analytic_mixed,pact,additive_log_noise,0.5,418,0.0,0.7428634160711215
analytic_mixed,pact,additive_log_noise,0.5,419,0.006155262939756767,0.99983761351191
analytic_mixed,pact,additive_log_noise,0.5,420,0.08196017473413852,0.8881450907457452
analytic_mixed,pact,additive_log_noise,0.5,421,0.0,0.7866519812273385
analytic_mixed,pact,additive_log_noise,0.5,422,0.0,0.8892236265616623
analytic_mixed,pact,additive_log_noise,0.5,423,0.0,0.999951356455287
analytic_mixed,pact,additive_log_noise,0.5,424,0.0,0.9961375478704859
analytic_mixed,pact,additive_log_noise,0.5,425,0.0,0.9371205959734321
analytic_mixed,pact,additive_log_noise,0.5,426,0.2753390692287865,0.9998574364348416
analytic_mixed,pact,additive_log_noise,0.5,427,0.0,0.9826059697602747
analytic_mixed,pact,additive_log_noise,0.5,428,0.0,0.7494515306121184
analytic_mixed,pact,additive_log_noise,0.5,429,0.44226291312965915,0.9997823517281571
analytic_mixed,pact,additive_log_noise,0.5,430,0.0,0.8380143887288142
analytic_mixed,pact,additive_log_noise,0.5,431,0.0,0.8048987984447643
analytic_mixed,pact,additive_log_noise,0.5,432,0.0,0.9761745468296555
analytic_mixed,pact,additive_log_noise,0.5,433,0.0,0.8433907020687533
analytic_mixed,pact,additive_log_noise,0.5,434,0.0,0.9989992416803294
analytic_mixed,pact,additive_log_noise,0.5,435,0.0,0.9999724114677416
analytic_mixed,pact,additive_log_noise,0.5,436,0.0,0.9995382402472326
analytic_mixed,pact,additive_log_noise,0.5,437,0.0,0.7871293989290143
analytic_mixed,pact,additive_log_noise,0.5,438,0.0,0.9991852255984118
analytic_mixed,pact,additive_log_noise,0.5,439,0.0,0.9996178019018438
analytic_mixed,pact,additive_log_noise,0.5,440,0.023542366320105756,0.9936767390321767
analytic_mixed,pact,additive_log_noise,0.5,441,0.0,0.887858196988145
analytic_mixed,pact,additive_log_noise,0.5,442,0.0,0.8552480527973324
analytic_mixed,pact,additive_log_noise,0.5,443,0.0,0.9961677008259467
analytic_mixed,pact,additive_log_noise,0.5,444,0.0,0.9999174555621759
analytic_mixed,pact,additive_log_noise,0.5,445,0.0,0.9945962884455418
analytic_mixed,pact,additive_log_noise,0.5,446,0.0,0.9811134456872485
analytic_mixed,pact,additive_log_noise,0.5,447,0.0,0.9825861247997304
analytic_mixed,pact,additive_log_noise,0.5,448,0.0,0.983994088072126
analytic_mixed,pact,additive_log_noise,0.5,449,0.0,0.9963196351987348
analytic_mixed,pact,additive_log_noise,0.5,450,0.0,0.9950037083160502
analytic_mixed,pact,additive_log_noise,0.5,451,0.0,0.9924403826715151
analytic_mixed,pact,additive_log_noise,0.5,452,0.0,0.9985745067528526
analytic_mixed,pact,additive_log_noise,0.5,453,0.0,0.9067878181428566
analytic_mixed,pact,additive_log_noise,0.5,454,0.0,0.9898745614694576
analytic_mixed,pact,additive_log_noise,0.5,455,0.06806522040763574,0.8135254400164224
analytic_mixed,pact,additive_log_noise,0.5,456,0.0,0.9997477775200606
analytic_mixed,pact,additive_log_noise,0.5,457,0.0,0.9997907987722346
analytic_mixed,pact,additive_log_noise,0.5,458,0.0,0.9991925470928672
analytic_mixed,pact,additive_log_noise,0.5,459,0.0,0.9607879667583434
analytic_mixed,pact,additive_log_noise,0.5,460,0.0,0.8893860742808203
analytic_mixed,pact,additive_log_noise,0.5,461,0.040289322557002905,0.9999934839451555
analytic_mixed,pact,additive_log_noise,0.5,462,0.0,0.9498136248006354
analytic_mixed,pact,additive_log_noise,0.5,463,0.0,0.9988481656926105
analytic_mixed,pact,additive_log_noise,0.5,464,0.0,0.9219561796821333
analytic_mixed,pact,additive_log_noise,0.5,465,0.0,0.9940266540239168
analytic_mixed,pact,additive_log_noise,0.5,466,0.0,0.9871717601890889
analytic_mixed,pact,additive_log_noise,0.5,467,0.18355937948585765,0.9999738245434416
analytic_mixed,pact,additive_log_noise,0.5,468,0.0,0.9998527111766323
analytic_mixed,pact,additive_log_noise,0.5,469,0.0,0.9960405317036045
analytic_mixed,pact,additive_log_noise,0.5,470,0.0,0.9978475744595987
analytic_mixed,pact,additive_log_noise,0.5,471,0.0,0.9993638119531137
analytic_mixed,pact,additive_log_noise,0.5,472,0.0,0.8954505761416955
analytic_mixed,pact,additive_log_noise,0.5,473,0.052623874334230436,0.987758503170054
analytic_mixed,pact,additive_log_noise,0.5,474,0.0,0.8285721856983361
analytic_mixed,pact,additive_log_noise,0.5,475,0.0,0.8604030131313718
analytic_mixed,pact,additive_log_noise,0.5,476,0.0,0.9772832512740197
analytic_mixed,pact,additive_log_noise,0.5,477,0.0,0.9993294351283838
analytic_mixed,pact,additive_log_noise,0.5,478,0.0,0.7639846745599606
analytic_mixed,pact,additive_log_noise,0.5,479,0.20728287135062518,0.7301516019616091
analytic_mixed,pact,additive_log_noise,0.5,480,0.0,0.9380055746478851
analytic_mixed,pact,additive_log_noise,0.5,481,0.0,0.7313319032767917
analytic_mixed,pact,additive_log_noise,0.5,482,0.0,0.7759278531978505
analytic_mixed,pact,additive_log_noise,0.5,483,0.1124444038340402,0.7198869610057471
analytic_mixed,pact,additive_log_noise,0.5,484,0.02846720890674659,0.9998272014198356
analytic_mixed,pact,additive_log_noise,0.5,485,0.0,0.9965657539878987
analytic_mixed,pact,additive_log_noise,0.5,486,0.0,0.9536672090453386
analytic_mixed,pact,additive_log_noise,0.5,487,0.0,0.8617793440875912
analytic_mixed,pact,additive_log_noise,0.5,488,0.0,0.9984098783519801
analytic_mixed,pact,additive_log_noise,0.5,489,0.0,0.9996008963608972
analytic_mixed,pact,additive_log_noise,0.5,490,0.0,0.9271330240921348
analytic_mixed,pact,additive_log_noise,0.5,491,0.0,0.9998947876835974
analytic_mixed,pact,additive_log_noise,0.5,492,0.07410366660123202,0.9995796679587174
analytic_mixed,pact,additive_log_noise,0.5,493,0.0,0.9999915835944226
analytic_mixed,pact,additive_log_noise,0.5,494,0.0,0.999670302900404
analytic_mixed,pact,additive_log_noise,0.5,495,0.11235584524506859,0.9998831309599306
analytic_mixed,pact,additive_log_noise,0.5,496,0.0,0.998681224062986
analytic_mixed,pact,additive_log_noise,0.5,497,0.0,0.995611826108969
analytic_mixed,pact,additive_log_noise,0.5,498,0.12834348472444623,0.8113990824772559
analytic_mixed,pact,additive_log_noise,0.5,499,0.0,0.9904173767530403
analytic_mixed,pact,additive_log_noise,1.0,0,0.14948619549453213,0.9955292426138534
analytic_mixed,pact,additive_log_noise,1.0,1,0.14985132224585862,0.6823453145371025
analytic_mixed,pact,additive_log_noise,1.0,2,0.0,0.9179571731436632
analytic_mixed,pact,additive_log_noise,1.0,3,0.0,0.9836445082983775
analytic_mixed,pact,additive_log_noise,1.0,4,0.04895223725497688,0.9999983962251462
analytic_mixed,pact,additive_log_noise,1.0,5,0.0,0.9995793719146883
analytic_mixed,pact,additive_log_noise,1.0,6,0.0,0.9821285266276766
analytic_mixed,pact,additive_log_noise,1.0,7,0.0,0.9586281563729985
analytic_mixed,pact,additive_log_noise,1.0,8,0.0,0.9995185934878886
analytic_mixed,pact,additive_log_noise,1.0,9,0.2205153468516663,0.8668702620768375
analytic_mixed,pact,additive_log_noise,1.0,10,0.0,0.9832199352753466
analytic_mixed,pact,additive_log_noise,1.0,11,0.0,0.7889739194203099
analytic_mixed,pact,additive_log_noise,1.0,12,0.0785301542496546,0.9977195456385525
analytic_mixed,pact,additive_log_noise,1.0,13,0.0030776314698783835,0.9999973883793083
analytic_mixed,pact,additive_log_noise,1.0,14,0.07035565928557497,0.81297815932126
analytic_mixed,pact,additive_log_noise,1.0,15,0.0,0.9893645270092181
analytic_mixed,pact,additive_log_noise,1.0,16,0.0,0.9990881055320192
analytic_mixed,pact,additive_log_noise,1.0,17,0.0,0.7092030237908412
analytic_mixed,pact,additive_log_noise,1.0,18,0.0,0.7995033711168759
analytic_mixed,pact,additive_log_noise,1.0,19,0.0,0.9983157221571526
analytic_mixed,pact,additive_log_noise,1.0,20,0.0,0.9598529843279735
analytic_mixed,pact,additive_log_noise,1.0,21,0.0,0.9975898681544736
analytic_mixed,pact,additive_log_noise,1.0,22,0.0,0.9947950834114971
analytic_mixed,pact,additive_log_noise,1.0,23,0.0,0.9989420673446662
analytic_mixed,pact,additive_log_noise,1.0,24,0.0,0.9530102328945159
analytic_mixed,pact,additive_log_noise,1.0,25,0.18984600799035256,0.857306105949383
analytic_mixed,pact,additive_log_noise,1.0,26,0.030602162426853763,0.6678757316828499
analytic_mixed,pact,additive_log_noise,1.0,27,0.0,0.9999989258747349
analytic_mixed,pact,additive_log_noise,1.0,28,0.0,0.6002402584179979
analytic_mixed,pact,additive_log_noise,1.0,29,0.02297808663375145,0.9999196074294449
analytic_mixed,pact,additive_log_noise,1.0,30,0.0,0.5288170482992363
analytic_mixed,pact,additive_log_noise,1.0,31,0.0,0.9999909048493764
analytic_mixed,pact,additive_log_noise,1.0,32,0.04270081336011988,0.8139698187103152
analytic_mixed,pact,additive_log_noise,1.0,33,0.24215557580402725,0.859202532757093
analytic_mixed,pact,additive_log_noise,1.0,34,0.0,0.9996595336642556
analytic_mixed,pact,additive_log_noise,1.0,35,0.0,0.879532837486536
analytic_mixed,pact,additive_log_noise,1.0,36,0.0,0.998412428786025
analytic_mixed,pact,additive_log_noise,1.0,37,0.0,0.9962533908887051
analytic_mixed,pact,additive_log_noise,1.0,38,0.0,0.6652448692201117
analytic_mixed,pact,additive_log_noise,1.0,39,0.0,0.8465543550156708
analytic_mixed,pact,additive_log_noise,1.0,40,0.0,0.9895835891688005
analytic_mixed,pact,additive_log_noise,1.0,41,0.14685671176493065,0.993769082941727
analytic_mixed,pact,additive_log_noise,1.0,42,0.0,0.9999262226538749
analytic_mixed,pact,additive_log_noise,1.0,43,0.0,0.8082135067661098
analytic_mixed,pact,additive_log_noise,1.0,44,0.0,0.935168597538674
analytic_mixed,pact,additive_log_noise,1.0,45,0.0,0.9999879993786617
analytic_mixed,pact,additive_log_noise,1.0,46,0.0,0.7027262208601441
analytic_mixed,pact,additive_log_noise,1.0,47,0.0,0.9621768377225749
analytic_mixed,pact,additive_log_noise,1.0,48,0.0,0.977524910786186
analytic_mixed,pact,additive_log_noise,1.0,49,0.0,0.9996683371218597
analytic_mixed,pact,additive_log_noise,1.0,50,0.0,0.9936706533111455
analytic_mixed,pact,additive_log_noise,1.0,51,0.16538651013874972,0.9999487980535706
analytic_mixed,pact,additive_log_noise,1.0,52,0.0,0.6695277947358904
analytic_mixed,pact,additive_log_noise,1.0,53,0.0,0.6666869715582023
analytic_mixed,pact,additive_log_noise,1.0,54,0.0,0.9971396846238068
analytic_mixed,pact,additive_log_noise,1.0,55,0.0,0.6295130091567466
analytic_mixed,pact,additive_log_noise,1.0,56,0.0,0.6668725505065081
